population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
800,850,36.0,221.0,12,4,06:18:28.345132
800,850,41.0,219.0,11,5,06:18:33.942079
800,850,36.0,231.0,11,6,06:18:39.478558
800,850,37.0,223.0,9,7,06:18:45.070761
800,850,38.0,224.0,11,8,06:18:50.701217
800,850,38.0,227.0,9,9,06:18:56.427161
850,850,39.0,230.0,10,0,06:19:02.369096
850,850,37.0,222.0,10,1,06:19:08.330647
850,850,39.0,227.0,11,2,06:19:14.303332
850,850,38.0,221.0,9,3,06:19:20.312701
850,850,41.0,231.0,11,4,06:19:26.354623
850,850,39.0,222.0,12,5,06:19:32.444413
850,850,37.0,231.0,11,6,06:19:38.475509
850,850,41.0,231.0,11,7,06:19:44.617703
850,850,40.0,217.0,10,8,06:19:50.528754
850,850,37.0,224.0,11,9,06:19:56.563439
900,850,39.0,226.0,10,0,06:20:02.874013
900,850,41.0,226.0,11,1,06:20:09.225821
900,850,37.0,224.0,11,2,06:20:15.587793
900,850,41.0,227.0,10,3,06:20:21.968107
900,850,40.0,224.0,11,4,06:20:28.232959
900,850,39.0,219.0,9,5,06:20:34.678291
900,850,38.0,230.0,10,6,06:20:41.011539
900,850,36.0,223.0,10,7,06:20:47.329014
900,850,35.0,219.0,11,8,06:20:53.575692
900,850,37.0,227.0,11,9,06:20:59.913721
950,850,38.0,231.0,11,0,06:21:06.622492
950,850,41.0,224.0,11,1,06:21:13.454314
950,850,37.0,225.0,10,2,06:21:20.134019
950,850,45.0,230.0,11,3,06:21:27.094766
950,850,40.0,221.0,11,4,06:21:33.807570
950,850,38.0,224.0,11,5,06:21:40.555014
950,850,36.0,229.0,11,6,06:21:47.290583
950,850,38.0,219.0,11,7,06:21:54.075999
950,850,38.0,220.0,10,8,06:22:00.719120
950,850,39.0,231.0,10,9,06:22:07.446069
1000,850,41.0,230.0,11,0,06:22:14.626929
1000,850,44.0,224.0,12,1,06:22:21.975679
1000,850,44.0,227.0,12,2,06:22:28.988087
1000,850,36.0,217.0,11,3,06:22:35.952092
1000,850,41.0,220.0,10,4,06:22:43.228594
1000,850,38.0,225.0,11,5,06:22:50.181111
1000,850,39.0,220.0,10,6,06:22:57.193289
1000,850,44.0,221.0,11,7,06:23:04.490077
1000,850,36.0,230.0,10,8,06:23:11.444776
1000,850,35.0,225.0,10,9,06:23:18.441069
50,900,34.0,220.0,10,0,06:23:18.843305
50,900,-0.0,0,0,1,06:23:19.237874
50,900,-0.0,0,0,2,06:23:19.629549
50,900,-0.0,0,0,3,06:23:20.025276
50,900,34.0,221.0,11,4,06:23:20.422070
50,900,43.0,222.0,11,5,06:23:20.824709
50,900,36.0,229.0,10,6,06:23:21.222788
50,900,41.0,229.0,11,7,06:23:21.636842
50,900,-0.0,0,0,8,06:23:22.029420
50,900,-0.0,0,0,9,06:23:22.426932
100,900,41.0,229.0,11,0,06:23:23.195275
100,900,35.0,222.0,11,1,06:23:23.970206
100,900,33.0,221.0,9,2,06:23:24.755059
100,900,44.0,218.0,11,3,06:23:25.571534
100,900,29.0,227.0,10,4,06:23:26.338083
100,900,30.0,229.0,9,5,06:23:27.101986
100,900,37.0,228.0,10,6,06:23:27.875047
100,900,34.0,223.0,8,7,06:23:28.644225
100,900,33.0,229.0,11,8,06:23:29.410850
100,900,-0.0,0,0,9,06:23:30.169484
150,900,-0.0,0,0,0,06:23:31.291018
150,900,32.0,220.0,10,1,06:23:32.429832
150,900,33.0,222.0,11,2,06:23:33.584574
150,900,40.0,227.0,9,3,06:23:34.728447
150,900,26.0,230.0,9,4,06:23:35.863416
150,900,35.0,225.0,11,5,06:23:36.996138
150,900,31.0,224.0,10,6,06:23:38.123216
150,900,38.0,222.0,12,7,06:23:39.257626
150,900,28.0,225.0,10,8,06:23:40.384607
150,900,31.0,218.0,11,9,06:23:41.548353
200,900,35.0,224.0,11,0,06:23:43.063939
200,900,34.0,227.0,10,1,06:23:44.558377
200,900,40.0,228.0,12,2,06:23:46.059206
200,900,36.0,228.0,10,3,06:23:47.574297
200,900,41.0,231.0,12,4,06:23:49.107788
200,900,36.0,206.0,9,5,06:23:50.621753
200,900,41.0,231.0,12,6,06:23:52.176874
200,900,43.0,225.0,12,7,06:23:53.756464
200,900,29.0,213.0,9,8,06:23:55.253935
200,900,39.0,230.0,10,9,06:23:56.816464
250,900,32.0,218.0,9,0,06:23:58.679244
250,900,45.0,228.0,11,1,06:24:00.645580
250,900,36.0,222.0,10,2,06:24:02.522919
250,900,43.0,214.0,11,3,06:24:04.478046
250,900,41.0,231.0,11,4,06:24:06.415379
250,900,35.0,216.0,10,5,06:24:08.299604
250,900,45.0,231.0,12,6,06:24:10.259560
250,900,35.0,220.0,11,7,06:24:12.129589
250,900,36.0,223.0,11,8,06:24:13.985426
250,900,31.0,220.0,11,9,06:24:15.854300
300,900,39.0,227.0,11,0,06:24:18.174628
300,900,35.0,218.0,10,1,06:24:20.483918
300,900,37.0,218.0,11,2,06:24:22.712776
300,900,37.0,229.0,9,3,06:24:24.954052
300,900,39.0,229.0,10,4,06:24:27.197850
300,900,33.0,223.0,11,5,06:24:29.429205
300,900,43.0,230.0,11,6,06:24:31.743292
300,900,47.0,227.0,11,7,06:24:34.095258
300,900,44.0,225.0,11,8,06:24:36.428994
300,900,38.0,214.0,10,9,06:24:38.699625
350,900,33.0,226.0,10,0,06:24:41.297154
350,900,42.0,230.0,12,1,06:24:43.992380
350,900,41.0,231.0,11,2,06:24:46.642560
350,900,39.0,226.0,11,3,06:24:49.273263
350,900,30.0,221.0,10,4,06:24:51.863406
350,900,29.0,224.0,10,5,06:24:54.459344
350,900,45.0,229.0,11,6,06:24:57.196248
350,900,35.0,181.0,10,7,06:24:59.841494
350,900,41.0,225.0,11,8,06:25:02.534724
350,900,36.0,223.0,10,9,06:25:05.146198
400,900,31.0,228.0,12,0,06:25:08.121647
400,900,38.0,226.0,10,1,06:25:11.185156
400,900,37.0,230.0,10,2,06:25:14.194820
400,900,34.0,229.0,12,3,06:25:17.196891
400,900,42.0,220.0,12,4,06:25:20.200480
400,900,34.0,224.0,11,5,06:25:23.175340
400,900,35.0,224.0,10,6,06:25:26.158518
400,900,45.0,228.0,11,7,06:25:29.292582
400,900,36.0,222.0,10,8,06:25:32.297800
400,900,37.0,229.0,9,9,06:25:35.284219
450,900,40.0,230.0,12,0,06:25:38.640970
450,900,38.0,230.0,11,1,06:25:41.982323
450,900,41.0,231.0,12,2,06:25:45.385544
450,900,40.0,231.0,10,3,06:25:48.765960
450,900,45.0,231.0,12,4,06:25:52.247796
450,900,36.0,224.0,11,5,06:25:55.592890
450,900,40.0,226.0,11,6,06:25:58.965340
450,900,35.0,226.0,9,7,06:26:02.303486
450,900,37.0,208.0,9,8,06:26:05.657399
450,900,43.0,227.0,11,9,06:26:09.077024
500,900,33.0,218.0,10,0,06:26:12.823661
500,900,39.0,228.0,12,1,06:26:16.594952
500,900,38.0,231.0,12,2,06:26:20.370097
500,900,39.0,227.0,11,3,06:26:24.150848
500,900,40.0,231.0,12,4,06:26:27.856901
500,900,39.0,219.0,10,5,06:26:31.639454
500,900,40.0,228.0,10,6,06:26:35.397210
500,900,45.0,222.0,11,7,06:26:39.313686
500,900,36.0,229.0,11,8,06:26:43.085500
500,900,37.0,214.0,11,9,06:26:46.887434
550,900,43.0,230.0,12,0,06:26:51.057974
550,900,39.0,231.0,11,1,06:26:55.153535
550,900,36.0,231.0,10,2,06:26:59.265195
550,900,43.0,231.0,12,3,06:27:03.500181
550,900,38.0,225.0,10,4,06:27:07.669380
550,900,37.0,230.0,11,5,06:27:11.803598
550,900,43.0,229.0,12,6,06:27:15.956670
550,900,34.0,208.0,9,7,06:27:20.069616
550,900,41.0,230.0,12,8,06:27:24.162159
550,900,37.0,221.0,10,9,06:27:28.311514
600,900,36.0,227.0,11,0,06:27:32.835379
600,900,41.0,225.0,10,1,06:27:37.287737
600,900,40.0,227.0,11,2,06:27:41.833899
600,900,36.0,225.0,10,3,06:27:46.337182
600,900,39.0,216.0,11,4,06:27:50.899396
600,900,44.0,230.0,12,5,06:27:55.557083
600,900,36.0,221.0,12,6,06:27:59.998748
600,900,44.0,225.0,11,7,06:28:04.580932
600,900,30.0,208.0,9,8,06:28:09.017414
600,900,44.0,230.0,12,9,06:28:13.701299
650,900,38.0,227.0,9,0,06:28:18.540071
650,900,41.0,230.0,11,1,06:28:23.445505
650,900,36.0,216.0,9,2,06:28:28.261378
650,900,32.0,214.0,11,3,06:28:33.073146
650,900,37.0,231.0,11,4,06:28:37.939447
650,900,43.0,229.0,12,5,06:28:42.862062
650,900,44.0,222.0,12,6,06:28:47.850631
650,900,36.0,226.0,10,7,06:28:52.681408
650,900,36.0,228.0,12,8,06:28:57.467289
650,900,40.0,223.0,11,9,06:29:02.350252
700,900,31.0,212.0,9,0,06:29:07.546192
700,900,42.0,230.0,12,1,06:29:12.881686
700,900,37.0,231.0,10,2,06:29:18.076792
700,900,43.0,229.0,10,3,06:29:23.506418
700,900,41.0,230.0,12,4,06:29:28.785371
700,900,40.0,224.0,9,5,06:29:34.023904
700,900,37.0,222.0,11,6,06:29:39.244375
700,900,39.0,227.0,12,7,06:29:44.428543
700,900,45.0,228.0,11,8,06:29:49.828979
700,900,38.0,226.0,10,9,06:29:54.992142
750,900,36.0,231.0,11,0,06:30:00.499737
750,900,36.0,229.0,11,1,06:30:06.086776
750,900,40.0,222.0,10,2,06:30:11.686073
750,900,36.0,225.0,11,3,06:30:17.254215
750,900,35.0,224.0,9,4,06:30:22.798199
750,900,38.0,219.0,9,5,06:30:28.466281
750,900,45.0,220.0,12,6,06:30:34.261568
750,900,38.0,215.0,11,7,06:30:39.930745
750,900,36.0,224.0,11,8,06:30:45.477894
750,900,42.0,224.0,12,9,06:30:51.143455
800,900,38.0,227.0,10,0,06:30:57.103034
800,900,39.0,211.0,11,1,06:31:03.157889
800,900,46.0,229.0,11,2,06:31:09.319493
800,900,40.0,229.0,11,3,06:31:15.402948
800,900,41.0,209.0,9,4,06:31:21.398208
800,900,39.0,229.0,9,5,06:31:27.388820
800,900,46.0,229.0,11,6,06:31:33.527517
800,900,35.0,218.0,9,7,06:31:39.477586
800,900,43.0,231.0,12,8,06:31:45.504030
800,900,34.0,214.0,9,9,06:31:51.431025
850,900,42.0,223.0,12,0,06:31:57.843429
850,900,42.0,229.0,11,1,06:32:04.182873
850,900,39.0,231.0,12,2,06:32:10.482020
850,900,42.0,223.0,12,3,06:32:16.902911
850,900,46.0,229.0,11,4,06:32:23.464637
850,900,37.0,230.0,11,5,06:32:29.917367
850,900,42.0,226.0,12,6,06:32:36.260867
850,900,36.0,226.0,12,7,06:32:42.535821
850,900,40.0,216.0,11,8,06:32:48.890437
850,900,37.0,215.0,10,9,06:32:55.205690
900,900,42.0,217.0,12,0,06:33:02.024981
900,900,39.0,221.0,10,1,06:33:08.743029
900,900,36.0,229.0,11,2,06:33:15.376249
900,900,43.0,229.0,12,3,06:33:22.232920
900,900,42.0,229.0,12,4,06:33:29.043983
900,900,39.0,230.0,11,5,06:33:35.758392
900,900,39.0,223.0,12,6,06:33:42.502707
900,900,35.0,231.0,10,7,06:33:49.196490
900,900,38.0,221.0,10,8,06:33:55.902561
900,900,38.0,223.0,10,9,06:34:02.747203
950,900,40.0,223.0,11,0,06:34:09.854834
950,900,34.0,220.0,10,1,06:34:16.856656
950,900,38.0,225.0,10,2,06:34:24.013090
950,900,39.0,229.0,10,3,06:34:31.129915
950,900,45.0,222.0,11,4,06:34:38.348050
950,900,38.0,223.0,10,5,06:34:45.482254
950,900,43.0,226.0,11,6,06:34:52.616369
950,900,39.0,212.0,11,7,06:34:59.785463
950,900,37.0,228.0,11,8,06:35:06.781400
950,900,37.0,216.0,11,9,06:35:13.885978
1000,900,45.0,220.0,11,0,06:35:21.542704
1000,900,38.0,218.0,11,1,06:35:28.909562
1000,900,39.0,222.0,9,2,06:35:36.319337
1000,900,37.0,223.0,11,3,06:35:43.699508
1000,900,36.0,228.0,12,4,06:35:51.237567
1000,900,43.0,228.0,12,5,06:35:58.780923
1000,900,41.0,224.0,11,6,06:36:06.309420
1000,900,43.0,223.0,11,7,06:36:13.983180
1000,900,43.0,218.0,11,8,06:36:21.679508
1000,900,41.0,212.0,12,9,06:36:29.115846
50,950,-0.0,0,0,0,06:36:29.529080
50,950,31.0,230.0,8,1,06:36:29.946972
50,950,37.0,228.0,10,2,06:36:30.374726
50,950,-0.0,0,0,3,06:36:30.794121
50,950,36.0,218.0,10,4,06:36:31.218592
50,950,35.0,230.0,10,5,06:36:31.646009
50,950,-0.0,0,0,6,06:36:32.063055
50,950,30.0,230.0,10,7,06:36:32.484705
50,950,33.0,217.0,11,8,06:36:32.907657
50,950,36.0,231.0,9,9,06:36:33.329970
100,950,33.0,231.0,10,0,06:36:34.161711
100,950,36.0,210.0,10,1,06:36:34.970828
100,950,30.0,216.0,10,2,06:36:35.774931
100,950,44.0,230.0,11,3,06:36:36.623598
100,950,34.0,229.0,10,4,06:36:37.436552
100,950,36.0,230.0,11,5,06:36:38.242787
100,950,35.0,220.0,9,6,06:36:39.055602
100,950,30.0,228.0,11,7,06:36:39.858430
100,950,30.0,211.0,9,8,06:36:40.661471
100,950,39.0,231.0,10,9,06:36:41.474245
150,950,40.0,226.0,11,0,06:36:42.714841
150,950,23.0,228.0,9,1,06:36:43.924666
150,950,-0.0,0,0,2,06:36:45.107695
150,950,35.0,228.0,9,3,06:36:46.308039
150,950,44.0,228.0,12,4,06:36:47.558755
150,950,45.0,224.0,10,5,06:36:48.768842
150,950,30.0,230.0,12,6,06:36:49.959824
150,950,35.0,228.0,11,7,06:36:51.155861
150,950,39.0,227.0,12,8,06:36:52.347263
150,950,41.0,219.0,10,9,06:36:53.589734
200,950,33.0,225.0,11,0,06:36:55.178566
200,950,43.0,227.0,11,1,06:36:56.829742
200,950,33.0,224.0,9,2,06:36:58.410013
200,950,39.0,221.0,11,3,06:37:00.065874
200,950,36.0,223.0,12,4,06:37:01.668309
200,950,33.0,219.0,11,5,06:37:03.250686
200,950,43.0,228.0,12,6,06:37:04.890035
200,950,30.0,231.0,11,7,06:37:06.476951
200,950,39.0,224.0,10,8,06:37:08.061314
200,950,-0.0,0,0,9,06:37:09.640292
250,950,36.0,217.0,11,0,06:37:11.636032
250,950,33.0,230.0,10,1,06:37:13.631335
250,950,33.0,231.0,10,2,06:37:15.598412
250,950,39.0,220.0,11,3,06:37:17.617056
250,950,34.0,220.0,10,4,06:37:19.575355
250,950,39.0,225.0,10,5,06:37:21.570350
250,950,35.0,223.0,10,6,06:37:23.540262
250,950,35.0,223.0,12,7,06:37:25.509187
250,950,30.0,228.0,8,8,06:37:27.478187
250,950,35.0,229.0,10,9,06:37:29.484427
300,950,34.0,229.0,10,0,06:37:31.842036
300,950,39.0,230.0,13,1,06:37:34.236739
300,950,34.0,219.0,10,2,06:37:36.590133
300,950,35.0,227.0,9,3,06:37:38.980575
300,950,46.0,229.0,11,4,06:37:41.448478
300,950,43.0,230.0,12,5,06:37:43.881277
300,950,40.0,228.0,10,6,06:37:46.326942
300,950,40.0,229.0,10,7,06:37:48.775158
300,950,32.0,227.0,9,8,06:37:51.140230
300,950,41.0,228.0,12,9,06:37:53.579668
350,950,45.0,220.0,10,0,06:37:56.457660
350,950,38.0,227.0,11,1,06:37:59.257447
350,950,37.0,225.0,11,2,06:38:02.024906
350,950,42.0,229.0,10,3,06:38:04.818607
350,950,36.0,231.0,12,4,06:38:07.611418
350,950,31.0,223.0,8,5,06:38:10.356280
350,950,39.0,230.0,12,6,06:38:13.133603
350,950,41.0,231.0,11,7,06:38:15.942207
350,950,38.0,220.0,11,8,06:38:18.748436
350,950,41.0,220.0,11,9,06:38:21.506404
400,950,36.0,230.0,11,0,06:38:24.637069
400,950,37.0,229.0,10,1,06:38:27.787597
400,950,41.0,229.0,11,2,06:38:31.000844
400,950,35.0,231.0,10,3,06:38:34.145135
400,950,34.0,224.0,12,4,06:38:37.272622
400,950,38.0,224.0,11,5,06:38:40.409049
400,950,37.0,226.0,11,6,06:38:43.588478
400,950,40.0,228.0,11,7,06:38:46.743151
400,950,43.0,231.0,11,8,06:38:49.912679
400,950,37.0,229.0,12,9,06:38:53.069408
450,950,36.0,223.0,10,0,06:38:56.697140
450,950,38.0,229.0,11,1,06:39:00.260000
450,950,33.0,227.0,10,2,06:39:03.787220
450,950,39.0,230.0,10,3,06:39:07.423540
450,950,41.0,227.0,10,4,06:39:10.994136
450,950,35.0,223.0,9,5,06:39:14.524038
450,950,45.0,231.0,10,6,06:39:18.201079
450,950,41.0,228.0,10,7,06:39:21.771733
450,950,38.0,231.0,11,8,06:39:25.342707
450,950,41.0,230.0,10,9,06:39:29.008969
500,950,39.0,230.0,10,0,06:39:32.969490
500,950,37.0,226.0,10,1,06:39:36.915801
500,950,40.0,215.0,11,2,06:39:40.917602
500,950,36.0,226.0,10,3,06:39:44.876787
500,950,43.0,230.0,11,4,06:39:48.863986
500,950,39.0,226.0,9,5,06:39:52.838743
500,950,35.0,221.0,12,6,06:39:56.764388
500,950,40.0,220.0,11,7,06:40:00.807829
500,950,28.0,214.0,9,8,06:40:04.700246
500,950,43.0,227.0,12,9,06:40:08.774441
550,950,42.0,225.0,11,0,06:40:13.125392
550,950,38.0,225.0,9,1,06:40:17.417791
550,950,43.0,228.0,11,2,06:40:21.845456
550,950,40.0,198.0,11,3,06:40:26.255196
550,950,38.0,225.0,9,4,06:40:30.685590
550,950,43.0,226.0,12,5,06:40:35.179875
550,950,45.0,220.0,12,6,06:40:39.655289
550,950,37.0,225.0,10,7,06:40:43.998809
550,950,39.0,231.0,10,8,06:40:48.332710
550,950,41.0,226.0,10,9,06:40:52.856429
600,950,47.0,230.0,12,0,06:40:57.753636
600,950,32.0,229.0,10,1,06:41:02.468751
600,950,45.0,229.0,11,2,06:41:07.355151
600,950,38.0,221.0,10,3,06:41:12.048116
600,950,36.0,207.0,10,4,06:41:16.790186
600,950,38.0,228.0,11,5,06:41:21.496465
600,950,37.0,231.0,11,6,06:41:26.240893
600,950,35.0,219.0,9,7,06:41:30.939087
600,950,38.0,225.0,11,8,06:41:35.612826
600,950,37.0,217.0,11,9,06:41:40.337531
650,950,43.0,225.0,12,0,06:41:45.644749
650,950,37.0,230.0,10,1,06:41:50.797079
650,950,38.0,213.0,9,2,06:41:55.924796
650,950,29.0,231.0,9,3,06:42:00.979313
650,950,41.0,230.0,11,4,06:42:06.085904
650,950,46.0,229.0,12,5,06:42:11.218986
650,950,40.0,212.0,11,6,06:42:16.362917
650,950,41.0,225.0,10,7,06:42:21.649825
650,950,45.0,228.0,11,8,06:42:26.874635
650,950,41.0,231.0,11,9,06:42:32.116683
700,950,39.0,227.0,12,0,06:42:37.559596
700,950,39.0,223.0,11,1,06:42:43.110766
700,950,44.0,231.0,11,2,06:42:48.834599
700,950,41.0,229.0,11,3,06:42:54.361512
700,950,39.0,231.0,11,4,06:42:59.818940
700,950,34.0,227.0,12,5,06:43:05.295617
700,950,41.0,227.0,11,6,06:43:10.866849
700,950,44.0,229.0,12,7,06:43:16.581757
700,950,36.0,225.0,10,8,06:43:22.090771
700,950,36.0,218.0,9,9,06:43:27.620465
750,950,37.0,230.0,12,0,06:43:33.508171
750,950,46.0,226.0,11,1,06:43:39.627498
750,950,45.0,228.0,11,2,06:43:45.794693
750,950,38.0,223.0,10,3,06:43:51.661126
750,950,38.0,218.0,11,4,06:43:57.611072
750,950,42.0,231.0,12,5,06:44:03.539445
750,950,40.0,231.0,11,6,06:44:09.529535
750,950,42.0,218.0,11,7,06:44:15.481224
750,950,39.0,225.0,10,8,06:44:21.442884
750,950,40.0,225.0,11,9,06:44:27.446705
800,950,38.0,226.0,10,0,06:44:33.706905
800,950,46.0,229.0,12,1,06:44:40.102084
800,950,38.0,225.0,11,2,06:44:46.352669
800,950,38.0,230.0,12,3,06:44:52.682935
800,950,39.0,221.0,10,4,06:44:58.994824
800,950,39.0,228.0,11,5,06:45:05.362043
800,950,37.0,218.0,10,6,06:45:11.701705
800,950,40.0,231.0,11,7,06:45:18.088610
800,950,37.0,220.0,11,8,06:45:24.379581
800,950,45.0,231.0,11,9,06:45:30.887187
850,950,39.0,228.0,12,0,06:45:37.490094
850,950,45.0,222.0,11,1,06:45:44.489308
850,950,46.0,229.0,11,2,06:45:51.439397
850,950,40.0,208.0,11,3,06:45:58.208596
850,950,37.0,229.0,9,4,06:46:04.951471
850,950,43.0,230.0,13,5,06:46:11.669594
850,950,41.0,215.0,11,6,06:46:18.330076
850,950,41.0,229.0,11,7,06:46:25.124694
850,950,45.0,222.0,11,8,06:46:32.071752
850,950,42.0,230.0,12,9,06:46:38.834448
900,950,41.0,231.0,10,0,06:46:45.841687
900,950,40.0,224.0,10,1,06:46:52.893413
900,950,37.0,209.0,10,2,06:46:59.973952
900,950,39.0,230.0,11,3,06:47:07.133370
900,950,36.0,229.0,11,4,06:47:14.203763
900,950,35.0,221.0,11,5,06:47:21.214862
900,950,44.0,222.0,11,6,06:47:28.507318
900,950,41.0,226.0,11,7,06:47:35.630974
900,950,40.0,225.0,10,8,06:47:42.675438
900,950,38.0,219.0,11,9,06:47:49.872792
950,950,45.0,220.0,12,0,06:47:57.490333
950,950,41.0,229.0,10,1,06:48:05.186314
950,950,38.0,222.0,9,2,06:48:12.579988
950,950,39.0,228.0,12,3,06:48:19.966990
950,950,40.0,225.0,11,4,06:48:27.527666
950,950,40.0,231.0,10,5,06:48:34.987564
950,950,39.0,225.0,10,6,06:48:42.509141
950,950,37.0,220.0,10,7,06:48:49.930796
950,950,33.0,218.0,10,8,06:48:57.437227
950,950,36.0,231.0,10,9,06:49:04.862926
1000,950,38.0,231.0,10,0,06:49:12.742731
1000,950,36.0,230.0,10,1,06:49:20.576103
1000,950,41.0,227.0,11,2,06:49:28.655501
1000,950,40.0,231.0,9,3,06:49:36.511368
1000,950,39.0,227.0,10,4,06:49:44.381203
1000,950,36.0,221.0,9,5,06:49:52.206406
1000,950,41.0,229.0,10,6,06:50:00.237696
1000,950,45.0,228.0,11,7,06:50:08.399170
1000,950,42.0,219.0,10,8,06:50:16.354380
1000,950,35.0,220.0,9,9,06:50:24.225503
50,1000,34.0,229.0,10,0,06:50:24.671967
50,1000,28.0,221.0,11,1,06:50:25.115605
50,1000,-0.0,0,0,2,06:50:25.554915
50,1000,35.0,231.0,11,3,06:50:26.005523
50,1000,35.0,231.0,10,4,06:50:26.448393
50,1000,24.0,231.0,9,5,06:50:26.888654
50,1000,37.0,224.0,12,6,06:50:27.330195
50,1000,27.0,220.0,9,7,06:50:27.767988
50,1000,25.0,214.0,9,8,06:50:28.237947
50,1000,36.0,217.0,10,9,06:50:28.690186
100,1000,27.0,224.0,10,0,06:50:29.545435
100,1000,36.0,223.0,10,1,06:50:30.434932
100,1000,33.0,229.0,10,2,06:50:31.283336
100,1000,30.0,228.0,9,3,06:50:32.135161
100,1000,41.0,222.0,11,4,06:50:32.982159
100,1000,39.0,229.0,12,5,06:50:33.842096
100,1000,41.0,231.0,11,6,06:50:34.692256
100,1000,36.0,226.0,11,7,06:50:35.549512
100,1000,27.0,201.0,9,8,06:50:36.399800
100,1000,35.0,231.0,10,9,06:50:37.266935
150,1000,38.0,225.0,11,0,06:50:38.577857
150,1000,44.0,222.0,11,1,06:50:39.907177
150,1000,34.0,213.0,9,2,06:50:41.182970
150,1000,36.0,217.0,10,3,06:50:42.449628
150,1000,38.0,219.0,10,4,06:50:43.731722
150,1000,36.0,227.0,10,5,06:50:45.012768
150,1000,38.0,231.0,11,6,06:50:46.315018
150,1000,32.0,221.0,10,7,06:50:47.574029
150,1000,39.0,228.0,10,8,06:50:48.868290
150,1000,33.0,222.0,9,9,06:50:50.140757
200,1000,36.0,229.0,10,0,06:50:51.802994
200,1000,39.0,209.0,12,1,06:50:53.466675
200,1000,42.0,217.0,11,2,06:50:55.191953
200,1000,39.0,211.0,11,3,06:50:56.872601
200,1000,39.0,218.0,11,4,06:50:58.575116
200,1000,36.0,219.0,11,5,06:51:00.271866
200,1000,37.0,211.0,11,6,06:51:01.958718
200,1000,40.0,223.0,12,7,06:51:03.677105
200,1000,38.0,230.0,10,8,06:51:05.343775
200,1000,37.0,205.0,10,9,06:51:07.060341
250,1000,42.0,231.0,11,0,06:51:09.262229
250,1000,32.0,229.0,10,1,06:51:11.340510
250,1000,42.0,230.0,11,2,06:51:13.457992
250,1000,39.0,230.0,10,3,06:51:15.540690
250,1000,31.0,222.0,10,4,06:51:17.614958
250,1000,37.0,225.0,11,5,06:51:19.705081
250,1000,36.0,229.0,11,6,06:51:21.817127
250,1000,31.0,219.0,11,7,06:51:23.892143
250,1000,41.0,225.0,10,8,06:51:26.043472
250,1000,39.0,228.0,10,9,06:51:28.184107
300,1000,40.0,222.0,11,0,06:51:30.752934
300,1000,40.0,226.0,10,1,06:51:33.276824
300,1000,41.0,231.0,10,2,06:51:35.841685
300,1000,33.0,228.0,10,3,06:51:38.304738
300,1000,39.0,216.0,10,4,06:51:40.809252
300,1000,35.0,225.0,10,5,06:51:43.313595
300,1000,42.0,220.0,13,6,06:51:45.880591
300,1000,38.0,228.0,10,7,06:51:48.442250
300,1000,36.0,212.0,10,8,06:51:50.934590
300,1000,38.0,227.0,10,9,06:51:53.461648
350,1000,36.0,230.0,11,0,06:51:56.351439
350,1000,30.0,229.0,9,1,06:51:59.259457
350,1000,39.0,213.0,10,2,06:52:02.192884
350,1000,33.0,218.0,11,3,06:52:05.107979
350,1000,37.0,227.0,10,4,06:52:08.088181
350,1000,40.0,231.0,11,5,06:52:10.975934
350,1000,34.0,218.0,10,6,06:52:13.905084
350,1000,43.0,228.0,12,7,06:52:16.885032
350,1000,42.0,229.0,12,8,06:52:19.897401
350,1000,38.0,224.0,11,9,06:52:22.869576
400,1000,36.0,228.0,9,0,06:52:26.179184
400,1000,39.0,230.0,11,1,06:52:29.522323
400,1000,35.0,221.0,10,2,06:52:32.835221
400,1000,40.0,223.0,10,3,06:52:36.175696
400,1000,37.0,226.0,10,4,06:52:39.496251
400,1000,39.0,230.0,11,5,06:52:42.814907
400,1000,36.0,224.0,9,6,06:52:46.155150
400,1000,33.0,220.0,12,7,06:52:49.456133
400,1000,37.0,227.0,10,8,06:52:52.750011
400,1000,31.0,231.0,10,9,06:52:56.054332
450,1000,36.0,220.0,10,0,06:52:59.854975
450,1000,42.0,227.0,12,1,06:53:03.684623
450,1000,42.0,227.0,10,2,06:53:07.601050
450,1000,37.0,226.0,10,3,06:53:11.326152
450,1000,38.0,230.0,10,4,06:53:15.089605
450,1000,41.0,227.0,11,5,06:53:18.913133
450,1000,39.0,217.0,10,6,06:53:22.661031
450,1000,36.0,230.0,11,7,06:53:26.365622
450,1000,36.0,225.0,10,8,06:53:30.112345
450,1000,39.0,221.0,11,9,06:53:33.880062
500,1000,39.0,225.0,11,0,06:53:38.116587
500,1000,36.0,231.0,11,1,06:53:42.287859
500,1000,40.0,228.0,10,2,06:53:46.444979
500,1000,41.0,209.0,10,3,06:53:50.599260
500,1000,32.0,211.0,9,4,06:53:54.712807
500,1000,32.0,217.0,9,5,06:53:58.832898
500,1000,37.0,231.0,12,6,06:54:03.047363
500,1000,39.0,231.0,12,7,06:54:07.217300
500,1000,34.0,221.0,9,8,06:54:11.331988
500,1000,46.0,230.0,12,9,06:54:15.595508
550,1000,40.0,218.0,10,0,06:54:20.179812
550,1000,39.0,226.0,10,1,06:54:24.812643
550,1000,40.0,222.0,11,2,06:54:29.323262
550,1000,42.0,223.0,12,3,06:54:34.002422
550,1000,37.0,229.0,11,4,06:54:38.533131
550,1000,43.0,229.0,11,5,06:54:43.187021
550,1000,39.0,224.0,11,6,06:54:47.805659
